time,person_count
12/02/2018 23:18:38,0
12/02/2018 23:23:42,0
12/02/2018 23:28:45,0
12/02/2018 23:33:48,0
12/02/2018 23:38:52,0
12/02/2018 23:43:55,0
12/02/2018 23:48:59,0
12/02/2018 23:54:02,0
12/02/2018 23:59:05,0
13/02/2018 00:04:09,0
13/02/2018 00:09:12,0
13/02/2018 00:14:16,0
13/02/2018 00:19:19,0
13/02/2018 00:24:23,0
13/02/2018 00:29:26,0
13/02/2018 00:34:29,0
13/02/2018 00:39:33,0
13/02/2018 00:44:36,0
13/02/2018 00:49:40,0
13/02/2018 00:54:43,0
13/02/2018 00:59:46,0
13/02/2018 01:04:50,0
13/02/2018 01:09:53,0
13/02/2018 01:14:57,0
13/02/2018 01:20:01,0
13/02/2018 01:25:04,0
13/02/2018 01:30:07,0
13/02/2018 01:35:10,0
13/02/2018 01:40:14,0
13/02/2018 01:45:17,0
13/02/2018 01:50:21,0
13/02/2018 01:55:25,0
13/02/2018 02:00:28,0
13/02/2018 02:05:31,0
13/02/2018 02:10:34,0
13/02/2018 02:15:38,0
13/02/2018 02:20:41,0
13/02/2018 02:25:45,0
13/02/2018 02:30:48,0
13/02/2018 02:35:51,0
13/02/2018 02:40:55,0
13/02/2018 02:45:58,0
13/02/2018 02:51:02,0
13/02/2018 02:56:05,0
13/02/2018 03:01:08,0
13/02/2018 03:06:12,0
13/02/2018 03:11:15,0
13/02/2018 03:16:19,0
13/02/2018 03:21:22,0
13/02/2018 03:26:26,0
13/02/2018 03:31:29,0
13/02/2018 03:36:32,0
13/02/2018 03:41:36,0
13/02/2018 03:46:39,0
13/02/2018 03:51:43,0
13/02/2018 03:56:46,0
13/02/2018 04:01:49,0
13/02/2018 04:06:53,0
13/02/2018 04:11:56,0
13/02/2018 04:17:00,0
13/02/2018 04:22:03,0
13/02/2018 04:27:07,0
13/02/2018 04:32:10,0
13/02/2018 04:37:13,0
13/02/2018 04:42:17,0
13/02/2018 04:47:20,0
13/02/2018 04:52:24,0
13/02/2018 04:57:27,0
13/02/2018 05:02:31,0
13/02/2018 05:07:34,0
13/02/2018 05:12:37,0
13/02/2018 05:17:41,0
13/02/2018 05:22:44,0
13/02/2018 05:27:48,0
13/02/2018 05:32:51,0
13/02/2018 05:37:54,0
13/02/2018 05:42:58,0
13/02/2018 05:48:01,0
13/02/2018 05:53:05,0
13/02/2018 05:58:08,0
13/02/2018 06:03:12,0
13/02/2018 06:08:15,0
13/02/2018 06:13:23,0
13/02/2018 06:18:22,0
13/02/2018 06:23:25,0
13/02/2018 06:28:29,0
13/02/2018 06:33:33,0
13/02/2018 06:38:36,0
13/02/2018 06:43:39,0
13/02/2018 06:48:43,0
13/02/2018 06:53:46,0
13/02/2018 06:58:50,0
13/02/2018 07:03:53,0
13/02/2018 07:08:57,0
13/02/2018 07:14:00,0
13/02/2018 07:19:03,0
13/02/2018 07:24:07,0
13/02/2018 07:29:10,0
13/02/2018 07:34:14,0
13/02/2018 07:39:17,0
13/02/2018 07:44:20,0
13/02/2018 07:49:24,0
13/02/2018 07:54:27,0
13/02/2018 07:59:31,0
13/02/2018 08:04:34,0
13/02/2018 08:09:37,0
13/02/2018 08:14:41,0
13/02/2018 08:19:44,0
13/02/2018 08:24:48,0
13/02/2018 08:29:51,0
13/02/2018 08:34:54,0
13/02/2018 08:39:58,0
13/02/2018 08:45:01,0
13/02/2018 08:50:05,0
13/02/2018 08:55:08,0
13/02/2018 08:59:50,1
13/02/2018 08:59:50,2
13/02/2018 08:59:50,3
13/02/2018 08:59:51,4
13/02/2018 08:59:51,5
13/02/2018 09:00:03,6
13/02/2018 09:00:04,7
13/02/2018 09:00:04,8
13/02/2018 09:00:04,9
13/02/2018 09:05:08,9
13/02/2018 09:10:12,9
13/02/2018 09:15:15,9
13/02/2018 09:20:18,9
13/02/2018 09:25:22,9
13/02/2018 09:30:26,9
13/02/2018 09:35:28,9
13/02/2018 09:40:32,9
13/02/2018 09:45:35,9
13/02/2018 09:50:39,9
13/02/2018 09:55:42,9
13/02/2018 10:00:45,9
13/02/2018 10:05:49,9
13/02/2018 10:10:53,9
13/02/2018 10:15:56,9
13/02/2018 10:20:59,9
13/02/2018 10:26:03,9
13/02/2018 10:31:06,9
13/02/2018 10:36:09,9
13/02/2018 10:41:13,9
13/02/2018 10:46:16,9
13/02/2018 10:51:20,9
13/02/2018 10:56:23,9
13/02/2018 11:01:27,9
13/02/2018 11:06:30,9
13/02/2018 11:11:33,9
13/02/2018 11:16:37,9
13/02/2018 11:21:40,9
13/02/2018 11:26:44,9
13/02/2018 11:31:47,9
13/02/2018 11:36:51,9
13/02/2018 11:41:54,9
13/02/2018 11:46:58,9
13/02/2018 11:52:01,9
13/02/2018 11:57:04,9
13/02/2018 12:02:08,9
13/02/2018 12:07:11,9
13/02/2018 12:12:15,9
13/02/2018 12:17:18,9
13/02/2018 12:22:21,9
13/02/2018 12:27:25,9
13/02/2018 12:32:29,9
13/02/2018 12:37:32,9
13/02/2018 12:42:35,9
13/02/2018 12:45:10,8
13/02/2018 12:45:10,7
13/02/2018 12:45:10,6
13/02/2018 12:45:11,5
13/02/2018 12:45:11,4
13/02/2018 12:45:11,3
13/02/2018 12:45:12,2
13/02/2018 12:45:12,1
13/02/2018 12:45:14,0
13/02/2018 12:50:18,0
13/02/2018 12:55:22,0
13/02/2018 13:00:25,0
13/02/2018 13:05:28,0
13/02/2018 13:10:32,0
13/02/2018 13:15:35,0
13/02/2018 13:20:39,0
13/02/2018 13:25:42,0
13/02/2018 13:30:45,0
13/02/2018 13:35:49,0
13/02/2018 13:40:52,0
13/02/2018 13:45:56,0
13/02/2018 13:50:59,0
13/02/2018 13:55:01,1
13/02/2018 13:55:02,2
13/02/2018 13:55:02,3
13/02/2018 13:55:03,4
13/02/2018 13:55:03,5
13/02/2018 13:55:03,6
13/02/2018 13:55:05,7
13/02/2018 13:55:05,8
13/02/2018 13:55:06,9
13/02/2018 14:00:09,9
13/02/2018 14:05:13,9
13/02/2018 14:10:16,9
13/02/2018 14:14:37,10
13/02/2018 14:19:40,10
13/02/2018 14:24:44,10
13/02/2018 14:29:47,10
13/02/2018 14:34:51,10
13/02/2018 14:39:54,10
13/02/2018 14:44:57,10
13/02/2018 14:50:01,10
13/02/2018 14:55:04,10
13/02/2018 15:00:08,10
13/02/2018 15:05:12,10
13/02/2018 15:10:15,10
13/02/2018 15:15:18,10
13/02/2018 15:20:22,10
13/02/2018 15:25:25,10
13/02/2018 15:30:28,10
13/02/2018 15:33:56,11
13/02/2018 15:39:00,11
13/02/2018 15:44:03,11
13/02/2018 15:49:07,11
13/02/2018 15:54:10,11
13/02/2018 15:59:14,11
13/02/2018 16:00:03,10
13/02/2018 16:05:07,10
13/02/2018 16:10:10,10
13/02/2018 16:15:14,10
13/02/2018 16:15:26,9
13/02/2018 16:15:32,10
13/02/2018 16:20:36,10
13/02/2018 16:25:39,10
13/02/2018 16:30:42,10
13/02/2018 16:35:46,10
13/02/2018 16:40:49,10
13/02/2018 16:45:53,10
13/02/2018 16:50:56,10
13/02/2018 16:55:59,10
13/02/2018 17:01:03,10
13/02/2018 17:06:06,10
13/02/2018 17:19:09,6
13/02/2018 17:11:10,10
13/02/2018 17:13:44,9
13/02/2018 17:13:44,8
13/02/2018 17:13:45,7
13/02/2018 17:13:46,6
13/02/2018 17:13:48,5
13/02/2018 17:13:48,6
13/02/2018 17:14:03,7
13/02/2018 17:14:05,6
13/02/2018 17:24:12,6
13/02/2018 17:29:15,6
13/02/2018 17:34:19,6
13/02/2018 17:35:37,5
13/02/2018 17:35:37,4
13/02/2018 17:35:37,3
13/02/2018 17:35:38,2
13/02/2018 17:35:38,1
13/02/2018 17:35:39,0
13/02/2018 17:40:42,0
13/02/2018 17:45:46,0
13/02/2018 17:50:49,0
13/02/2018 17:55:52,0
13/02/2018 18:00:56,0
13/02/2018 18:05:59,0
13/02/2018 18:11:03,0
13/02/2018 18:16:06,0
13/02/2018 18:21:09,0
13/02/2018 18:26:13,0
13/02/2018 18:31:16,0
13/02/2018 18:36:20,0
13/02/2018 18:41:23,0
13/02/2018 18:46:27,0
13/02/2018 18:51:30,0
13/02/2018 18:56:34,0
13/02/2018 19:01:37,0
13/02/2018 19:06:40,0
13/02/2018 19:11:44,0
13/02/2018 19:16:48,0
13/02/2018 19:21:51,0
13/02/2018 19:26:54,0
13/02/2018 19:31:57,0
13/02/2018 19:37:01,0
13/02/2018 19:42:04,0
13/02/2018 19:47:08,0
13/02/2018 19:52:12,0
13/02/2018 19:57:15,0
13/02/2018 20:02:18,0
13/02/2018 20:07:21,0
13/02/2018 20:12:25,0
13/02/2018 20:17:28,0
13/02/2018 20:22:32,0
13/02/2018 20:27:35,0
13/02/2018 20:32:39,0
13/02/2018 20:37:42,0
13/02/2018 20:42:45,0
13/02/2018 20:47:49,0
13/02/2018 20:52:52,0
13/02/2018 20:57:56,0
13/02/2018 21:02:59,0
13/02/2018 21:08:02,0
13/02/2018 21:13:06,0
13/02/2018 21:18:09,0
13/02/2018 21:23:13,0
13/02/2018 21:28:16,0
13/02/2018 21:33:19,0
13/02/2018 21:38:23,0
13/02/2018 21:43:26,0
13/02/2018 21:48:30,0
13/02/2018 21:53:33,0
13/02/2018 21:58:37,0
13/02/2018 22:03:40,0
13/02/2018 22:08:43,0
13/02/2018 22:13:47,0
13/02/2018 22:18:50,0
13/02/2018 22:23:54,0
13/02/2018 22:28:57,0
13/02/2018 22:34:00,0
13/02/2018 22:39:04,0
13/02/2018 22:44:07,0
13/02/2018 22:49:11,0
13/02/2018 22:54:14,0
13/02/2018 22:59:18,0
13/02/2018 23:04:21,0
13/02/2018 23:09:24,0
13/02/2018 23:14:28,0
13/02/2018 23:19:31,0
13/02/2018 23:24:35,0
13/02/2018 23:29:38,0
13/02/2018 23:34:42,0
13/02/2018 23:39:45,0
13/02/2018 23:44:48,0
13/02/2018 23:49:52,0
13/02/2018 23:54:55,0
13/02/2018 23:59:59,0
14/02/2018 00:05:02,0
14/02/2018 00:10:05,0
14/02/2018 00:15:09,0
14/02/2018 00:20:12,0
14/02/2018 00:25:16,0
14/02/2018 00:30:19,0
14/02/2018 00:35:23,0
14/02/2018 00:40:26,0
14/02/2018 00:45:29,0
14/02/2018 00:50:33,0
14/02/2018 00:55:36,0
14/02/2018 01:00:40,0
14/02/2018 01:05:43,0
14/02/2018 01:10:47,0
14/02/2018 01:15:50,0
14/02/2018 01:20:53,0
14/02/2018 01:25:57,0
14/02/2018 01:31:00,0
14/02/2018 01:36:04,0
14/02/2018 01:41:07,0
14/02/2018 01:46:11,0
14/02/2018 01:51:14,0
14/02/2018 01:56:17,0
14/02/2018 02:01:21,0
14/02/2018 02:06:24,0
14/02/2018 02:11:28,0
14/02/2018 02:16:31,0
14/02/2018 02:21:35,0
14/02/2018 02:26:38,0
14/02/2018 02:31:41,0
14/02/2018 02:36:45,0
14/02/2018 02:41:48,0
14/02/2018 02:46:52,0
14/02/2018 02:51:55,0
14/02/2018 02:56:58,0
14/02/2018 03:02:02,0
14/02/2018 03:07:05,0
14/02/2018 03:12:09,0
14/02/2018 03:17:12,0
14/02/2018 03:22:15,0
14/02/2018 03:27:19,0
14/02/2018 03:32:22,0
14/02/2018 03:37:26,0
14/02/2018 03:42:29,0
14/02/2018 03:47:33,0
14/02/2018 03:52:36,0
14/02/2018 03:57:40,0
14/02/2018 04:02:43,0
14/02/2018 04:07:46,0
14/02/2018 04:12:50,0
14/02/2018 04:17:53,0
14/02/2018 04:22:57,0
14/02/2018 04:28:00,0
14/02/2018 04:33:03,0
14/02/2018 04:38:07,0
14/02/2018 04:43:10,0
14/02/2018 04:48:14,0
14/02/2018 04:53:17,0
14/02/2018 04:58:21,0
14/02/2018 05:03:24,0
14/02/2018 05:08:27,0
14/02/2018 05:13:31,0
14/02/2018 05:18:34,0
14/02/2018 05:23:38,0
14/02/2018 05:28:43,0
14/02/2018 05:33:44,0
14/02/2018 05:38:48,0
14/02/2018 05:43:51,0
14/02/2018 05:48:55,0
14/02/2018 05:53:58,0
14/02/2018 05:59:02,0
14/02/2018 06:04:05,0
14/02/2018 06:09:09,0
14/02/2018 06:14:12,0
14/02/2018 06:19:15,0
14/02/2018 06:24:19,0
14/02/2018 06:29:22,0
14/02/2018 06:34:26,0
14/02/2018 06:39:29,0
14/02/2018 06:44:32,0
14/02/2018 06:49:36,0
14/02/2018 06:54:39,0
14/02/2018 06:59:43,0
14/02/2018 07:04:46,0
14/02/2018 07:09:49,0
14/02/2018 07:14:53,0
14/02/2018 07:19:56,0
14/02/2018 07:25:00,0
14/02/2018 07:30:03,0
14/02/2018 07:35:07,0
14/02/2018 07:40:10,0
14/02/2018 07:45:13,0
14/02/2018 07:50:17,0
14/02/2018 07:55:20,0
14/02/2018 08:00:24,0
14/02/2018 08:05:27,0
14/02/2018 08:10:30,0
14/02/2018 08:15:34,0
14/02/2018 08:20:37,0
14/02/2018 08:25:41,0
14/02/2018 08:30:44,0
14/02/2018 08:35:48,0
14/02/2018 08:40:51,0
14/02/2018 08:45:54,0
14/02/2018 08:50:58,0
14/02/2018 08:56:01,0
14/02/2018 09:01:05,0
14/02/2018 09:06:08,0
14/02/2018 09:11:12,0
14/02/2018 09:16:15,0
14/02/2018 09:21:18,0
14/02/2018 09:26:22,0
14/02/2018 09:31:25,0
14/02/2018 09:36:29,0
14/02/2018 09:41:32,0
14/02/2018 09:46:35,0
14/02/2018 09:51:39,0
14/02/2018 09:56:42,0
14/02/2018 10:01:46,0
14/02/2018 10:06:49,0
14/02/2018 10:11:53,0
14/02/2018 10:16:56,0
14/02/2018 10:21:59,0
14/02/2018 10:27:03,0
14/02/2018 10:32:06,0
14/02/2018 10:37:10,0
14/02/2018 10:42:13,0
14/02/2018 10:47:17,0
14/02/2018 10:52:20,0
14/02/2018 10:57:23,0
14/02/2018 11:02:27,0
14/02/2018 11:07:30,0
14/02/2018 11:12:34,0
14/02/2018 11:17:37,0
14/02/2018 11:22:41,0
14/02/2018 11:27:44,0
14/02/2018 11:32:47,0
14/02/2018 11:37:51,0
14/02/2018 11:42:54,0
14/02/2018 11:47:58,0
14/02/2018 11:53:01,0
14/02/2018 11:58:04,0
14/02/2018 12:03:08,0
14/02/2018 12:08:11,0
14/02/2018 12:13:15,0
14/02/2018 12:18:18,0
14/02/2018 12:23:22,0
14/02/2018 12:28:25,0
14/02/2018 12:33:28,0
14/02/2018 12:38:32,0
14/02/2018 12:43:35,0
14/02/2018 12:48:39,0
14/02/2018 12:53:42,0
14/02/2018 12:58:45,0
14/02/2018 13:03:49,0
14/02/2018 13:08:52,0
14/02/2018 13:13:56,0
14/02/2018 13:18:59,0
14/02/2018 13:24:03,0
14/02/2018 13:29:06,0
14/02/2018 13:34:09,0
14/02/2018 13:39:13,0
14/02/2018 13:44:16,0
14/02/2018 13:49:20,0
14/02/2018 13:54:23,0
14/02/2018 13:59:27,0
14/02/2018 14:04:30,0
14/02/2018 14:09:34,0
14/02/2018 14:14:37,0
14/02/2018 14:19:40,0
14/02/2018 14:24:44,0
14/02/2018 14:29:47,0
14/02/2018 14:34:51,0
14/02/2018 14:39:54,0
14/02/2018 14:44:57,0
14/02/2018 14:50:01,0
14/02/2018 14:55:04,0
14/02/2018 15:00:08,0
14/02/2018 15:05:11,0
14/02/2018 15:10:15,0
14/02/2018 15:15:18,0
14/02/2018 15:20:21,0
14/02/2018 15:25:25,0
14/02/2018 15:30:28,0
14/02/2018 15:35:32,0
14/02/2018 15:40:35,0
14/02/2018 15:45:39,0
14/02/2018 15:50:42,0
14/02/2018 15:55:45,0
14/02/2018 16:00:49,0
14/02/2018 16:05:52,0
14/02/2018 16:10:56,0
14/02/2018 16:15:59,0
14/02/2018 16:21:02,0
14/02/2018 16:26:06,0
14/02/2018 16:31:09,0
14/02/2018 16:36:13,0
14/02/2018 16:41:16,0
14/02/2018 16:46:19,0
14/02/2018 16:51:23,0
14/02/2018 16:56:26,0
14/02/2018 17:01:30,0
14/02/2018 17:06:33,0
14/02/2018 17:11:38,0
14/02/2018 17:16:40,0
14/02/2018 17:21:44,0
14/02/2018 17:26:47,0
14/02/2018 17:31:50,0
14/02/2018 17:36:54,0
14/02/2018 17:41:57,0
14/02/2018 17:47:01,0
14/02/2018 17:52:04,0
14/02/2018 17:57:08,0
14/02/2018 18:02:11,0
14/02/2018 18:07:14,0
14/02/2018 18:12:18,0
14/02/2018 18:17:21,0
14/02/2018 18:22:25,0
14/02/2018 18:27:28,0
14/02/2018 18:32:32,0
14/02/2018 18:37:35,0
14/02/2018 18:42:38,0
14/02/2018 18:47:42,0
14/02/2018 18:52:45,0
14/02/2018 18:57:48,0
14/02/2018 19:02:52,0
14/02/2018 19:07:56,0
14/02/2018 19:12:59,0
14/02/2018 19:18:02,0
14/02/2018 19:23:11,0
14/02/2018 19:28:09,0
14/02/2018 19:33:17,0
14/02/2018 19:38:16,0
14/02/2018 19:43:19,0
14/02/2018 19:48:23,0
14/02/2018 19:53:26,0
14/02/2018 19:58:30,0
14/02/2018 20:03:33,0
14/02/2018 20:08:37,0
14/02/2018 20:13:40,0
14/02/2018 20:18:44,0
14/02/2018 20:23:47,0
14/02/2018 20:28:50,0
14/02/2018 20:33:54,0
14/02/2018 20:38:57,0
14/02/2018 20:44:01,0
14/02/2018 20:49:04,0
14/02/2018 20:54:08,0
14/02/2018 20:59:11,0
14/02/2018 21:04:14,0
14/02/2018 21:09:18,0
14/02/2018 21:14:21,0
14/02/2018 21:19:25,0
14/02/2018 21:24:28,0
14/02/2018 21:29:31,0
14/02/2018 21:34:35,0
14/02/2018 21:39:38,0
14/02/2018 21:44:42,0
14/02/2018 21:49:45,0
14/02/2018 21:54:49,0
14/02/2018 21:59:52,0
14/02/2018 22:04:55,0
14/02/2018 22:09:59,0
14/02/2018 22:15:02,0
14/02/2018 22:20:06,0
14/02/2018 22:25:09,0
14/02/2018 22:30:13,0
14/02/2018 22:35:16,0
14/02/2018 22:40:19,0
14/02/2018 22:45:23,0
14/02/2018 22:50:26,0
14/02/2018 22:55:30,0
14/02/2018 23:00:33,0
14/02/2018 23:05:36,0
14/02/2018 23:10:40,0
14/02/2018 23:15:43,0
14/02/2018 23:20:47,0
14/02/2018 23:25:50,0
14/02/2018 23:30:54,0
14/02/2018 23:35:57,0
14/02/2018 23:41:00,0
14/02/2018 23:46:04,0
14/02/2018 23:51:07,0
14/02/2018 23:56:11,0
15/02/2018 00:01:14,0
15/02/2018 00:06:17,0
15/02/2018 00:11:21,0
15/02/2018 00:16:24,0
15/02/2018 00:21:28,0
15/02/2018 00:26:31,0
15/02/2018 00:31:35,0
15/02/2018 00:36:38,0
15/02/2018 00:41:41,0
15/02/2018 00:46:45,0
15/02/2018 00:51:48,0
15/02/2018 00:56:52,0
15/02/2018 01:01:55,0
15/02/2018 01:06:59,0
15/02/2018 01:12:02,0
15/02/2018 01:17:05,0
15/02/2018 01:22:09,0
15/02/2018 01:27:12,0
15/02/2018 01:32:16,0
15/02/2018 01:37:19,0
15/02/2018 01:42:23,0
15/02/2018 01:47:26,0
15/02/2018 01:52:29,0
15/02/2018 01:57:33,0
15/02/2018 02:02:37,0
15/02/2018 02:07:40,0
15/02/2018 02:12:44,0
15/02/2018 02:17:47,0
15/02/2018 02:22:50,0
15/02/2018 02:27:54,0
15/02/2018 02:32:57,0
15/02/2018 02:38:00,0
15/02/2018 02:43:04,0
15/02/2018 02:48:07,0
15/02/2018 02:53:11,0
15/02/2018 02:58:14,0
15/02/2018 03:03:18,0
15/02/2018 03:08:21,0
15/02/2018 03:13:24,0
15/02/2018 03:18:28,0
15/02/2018 03:23:31,0
15/02/2018 03:28:35,0
15/02/2018 03:33:38,0
15/02/2018 03:38:42,0
15/02/2018 03:43:45,0
15/02/2018 03:48:48,0
15/02/2018 03:53:52,0
15/02/2018 03:58:55,0
15/02/2018 04:03:59,0
15/02/2018 04:09:02,0
15/02/2018 04:14:06,0
15/02/2018 04:19:09,0
15/02/2018 04:24:13,0
15/02/2018 04:29:16,0
15/02/2018 04:34:19,0
15/02/2018 04:39:23,0
15/02/2018 04:44:26,0
15/02/2018 04:49:30,0
15/02/2018 04:54:33,0
15/02/2018 04:59:37,0
15/02/2018 05:04:40,0
15/02/2018 05:09:43,0
15/02/2018 05:14:47,0
15/02/2018 05:19:50,0
15/02/2018 05:24:54,0
15/02/2018 05:29:57,0
15/02/2018 05:35:01,0
15/02/2018 05:40:04,0
15/02/2018 05:45:08,0
15/02/2018 05:50:11,0
15/02/2018 05:55:14,0
15/02/2018 06:00:18,0
15/02/2018 06:05:21,0
15/02/2018 06:10:25,0
15/02/2018 06:15:28,0
15/02/2018 06:20:31,0
15/02/2018 06:25:35,0
15/02/2018 06:30:38,0
15/02/2018 06:35:42,0
15/02/2018 06:40:45,0
15/02/2018 06:45:49,0
15/02/2018 06:50:52,0
15/02/2018 06:55:56,0
15/02/2018 07:00:59,0
15/02/2018 07:06:02,0
15/02/2018 07:11:06,0
15/02/2018 07:16:09,0
15/02/2018 07:21:13,0
15/02/2018 07:26:16,0
15/02/2018 07:31:20,0
15/02/2018 07:36:23,0
15/02/2018 07:41:26,0
15/02/2018 07:46:30,0
15/02/2018 07:51:33,0
15/02/2018 07:56:37,0
15/02/2018 08:01:40,0
